date,ip,cpi,unrate,gs2,baa10y
1988-01-01,60.3976,116.0,5.7,7.63,2.403684210526316
1988-02-01,60.7003,116.2,5.7,7.18,2.407
1988-03-01,60.8501,116.5,5.7,7.27,2.1995652173913043
1988-04-01,61.2031,117.2,5.4,7.59,2.1774999999999998
1988-05-01,61.0797,117.5,5.6,8.0,1.9547619047619047
1988-06-01,61.2569,118.0,5.4,8.03,2.0822727272727275
1988-07-01,61.2659,118.5,5.4,8.28,2.058
1988-08-01,61.5731,119.0,5.6,8.63,1.9539130434782608
1988-09-01,61.3807,119.5,5.4,8.46,1.9195238095238096
1988-10-01,61.6453,119.9,5.4,8.35,1.614
1988-11-01,61.7944,120.3,5.3,8.67,1.5185
1988-12-01,62.0743,120.7,5.3,9.09,1.5395238095238095
1989-01-01,62.2574,121.2,5.4,9.18,1.564
1989-02-01,61.9819,121.6,5.2,9.37,1.44
1989-03-01,62.1369,122.2,5.0,9.68,1.31
1989-04-01,62.1276,123.1,5.2,9.45,1.4385
1989-05-01,61.7744,123.7,5.2,9.02,1.6036363636363637
1989-06-01,61.7697,124.1,5.3,8.41,1.755909090909091
1989-07-01,61.1738,124.5,5.2,7.82,1.8555
1989-08-01,61.7732,124.5,5.2,8.14,1.7634782608695654
1989-09-01,61.5796,124.8,5.3,8.28,1.721
1989-10-01,61.4966,125.4,5.3,7.98,1.7995238095238095
1989-11-01,61.7044,125.9,5.4,7.8,1.9380952380952383
1989-12-01,62.0428,126.3,5.4,7.78,1.9825
1990-01-01,61.729,127.5,5.4,8.09,1.7385714285714284
1990-02-01,62.2896,128.0,5.3,8.37,1.6710526315789473
1990-03-01,62.5999,128.6,5.2,8.63,1.6181818181818182
1990-04-01,62.4359,128.9,5.4,8.72,1.516
1990-05-01,62.6258,129.1,5.4,8.64,1.653181818181818
1990-06-01,62.8382,129.9,5.2,8.35,1.7404761904761903
1990-07-01,62.7284,130.5,5.5,8.16,1.7242857142857144
1990-08-01,62.9475,131.6,5.7,8.06,1.6595652173913045
1990-09-01,62.9523,132.5,5.9,8.08,1.7426315789473683
1990-10-01,62.5845,133.4,5.9,7.88,2.023181818181818
1990-11-01,61.7887,133.7,6.2,7.6,2.227
1990-12-01,61.3352,134.2,6.3,7.31,2.3594999999999997
1991-01-01,61.1355,134.7,6.4,7.13,2.3585714285714285
1991-02-01,60.6838,134.8,6.6,6.87,2.2136842105263157
1991-03-01,60.3346,134.8,6.8,7.1,1.98
1991-04-01,60.4938,135.1,6.7,6.95,1.903181818181818
1991-05-01,61.0633,135.6,6.9,6.78,1.795909090909091
1991-06-01,61.5581,136.0,6.9,6.96,1.6780000000000002
1991-07-01,61.7305,136.2,6.8,6.92,1.6218181818181818
1991-08-01,61.7298,136.6,6.9,6.43,1.7454545454545454
1991-09-01,62.2195,137.0,6.9,6.18,1.8645
1991-10-01,62.1855,137.2,7.0,5.91,1.964090909090909
1991-11-01,62.0871,137.8,7.0,5.56,2.036842105263158
1991-12-01,61.7852,138.2,7.3,5.03,2.1704761904761902
1992-01-01,61.4616,138.3,7.3,4.96,2.0976190476190473
1992-02-01,61.8955,138.6,7.4,5.21,1.888421052631579
1992-03-01,62.4232,139.1,7.4,5.69,1.7063636363636363
1992-04-01,62.897,139.4,7.4,5.34,1.7285714285714284
1992-05-01,63.104,139.7,7.6,5.23,1.7375
1992-06-01,63.1363,140.1,7.8,5.05,1.7863636363636362
1992-07-01,63.7176,140.5,7.7,4.36,1.9922727272727272
1992-08-01,63.3613,140.8,7.6,4.19,2.067142857142857
1992-09-01,63.5703,141.1,7.6,3.89,2.201428571428571
1992-10-01,63.9995,141.7,7.3,4.08,2.2509523809523806
1992-11-01,64.2422,142.1,7.4,4.58,2.084736842105263
1992-12-01,64.3507,142.3,7.4,4.67,2.0404545454545455
1993-01-01,64.5978,142.8,7.3,4.39,2.066315789473684
1993-02-01,64.9089,143.1,7.1,4.1,2.1347368421052635
1993-03-01,64.8522,143.3,7.0,3.95,2.170434782608696
1993-04-01,65.0301,143.8,7.1,3.84,2.170952380952381
1993-05-01,64.784,144.2,7.1,3.98,2.1785
1993-06-01,64.9301,144.3,7.0,4.16,2.106818181818182
1993-07-01,65.1052,144.5,6.9,4.07,2.128095238095238
1993-08-01,65.0267,144.8,6.8,4.0,1.9172727272727272
1993-09-01,65.3717,145.0,6.7,3.85,1.9819047619047618
1993-10-01,65.8509,145.6,6.8,3.87,1.98
1993-11-01,66.1518,146.0,6.6,4.16,1.9364999999999999
1993-12-01,66.5436,146.3,6.5,4.21,1.910909090909091
1994-01-01,66.7351,146.3,6.6,4.14,1.8980000000000001
1994-02-01,66.774,146.7,6.6,4.47,1.7905263157894737
1994-03-01,67.4552,147.1,6.5,5.0,1.6465217391304348
1994-04-01,67.8541,147.2,6.4,5.55,1.5505263157894738
1994-05-01,68.1663,147.5,6.1,5.97,1.4404761904761905
1994-06-01,68.6265,147.9,6.1,5.93,1.5463636363636366
1994-07-01,68.7178,148.4,6.1,6.13,1.5055
1994-08-01,69.1785,149.0,6.0,6.18,1.5034782608695652
1994-09-01,69.3961,149.3,5.9,6.39,1.520952380952381
1994-10-01,69.9544,149.4,5.8,6.73,1.4605000000000001
1994-11-01,70.4326,149.8,5.6,7.15,1.3575000000000002
1994-12-01,71.1523,150.1,5.5,7.59,1.2895238095238095
1995-01-01,71.2734,150.5,5.6,7.51,1.3025
1995-02-01,71.193,150.9,5.4,7.11,1.3805263157894736
1995-03-01,71.3113,151.2,5.4,6.78,1.4965217391304348
1995-04-01,71.1882,151.8,5.8,6.57,1.5363157894736843
1995-05-01,71.5378,152.1,5.6,6.17,1.5704545454545453
